0.56, -1.3937425507541583e-05
0.5650000000000001, 7.1937545535877715e-05
0.5700000000000001, 0.00016279293706566403
0.5750000000000001, 0.00025756197992167604
0.58, 0.00035549279017688313
0.585, 0.00045594637255975549
0.59, 0.00055817762444968161
0.595, 0.00066113347972863101
0.6, 0.0007633019880455567
0.605, 0.00086263451653158089
0.61, 0.00095743793603130184
0.615, 0.0010455736464134975
0.62, 0.0011246095492758979
0.625, 0.0011920155890420652
0.63, 0.0012453748757228586
0.635, 0.0012825850934811572
0.64, 0.0013020256718320985
0.645, 0.00130267597142784
0.65, 0.0012841782613834806
0.655, 0.0012468447988533079
0.66, 0.0011916182323175074
0.665, 0.0011199955627661702
0.67, 0.0010330883672237683
0.675, 0.00093234756523094368
0.68, 0.0008194422349301517
0.685, 0.00069613669310070474
0.6900000000000001, 0.00056417002096239796
0.6950000000000001, 0.00042514263116852629
0.7000000000000001, 0.00028041615674481653
0.705, 0.00013103512228480372
0.71, -2.2319558756538733e-05
0.715, -0.00017933532276837765
0.72, -0.00034002355914551738
0.725, -0.00050462392232975906
0.73, -0.00067267916751050452
0.735, -0.00084364529058978581
0.74, -0.0010167066543453694
0.745, -0.0011906059471678094
0.75, -0.0013649123914546413
0.755, -0.0015385663139971869
0.76, -0.001709905542328172
0.765, -0.0018767847587401701
0.77, -0.0020345653923744297
0.775, -0.0021785986015777706
0.78, -0.0023045208469138012
0.785, -0.002408535228771904
0.79, -0.0024876397058996654
0.795, -0.0025397692115725679
0.8, -0.0025638363057259774
0.805, -0.0025596692224705924
0.81, -0.0025285142379653297
0.8150000000000001, -0.0024721771592812517
0.8200000000000001, -0.002392794381244566
0.8250000000000001, -0.0022926190777656529
0.8300000000000001, -0.0021738526880444578
0.835, -0.0020385403792938634
0.84, -0.0018885352930022321
0.845, -0.0017255230951339013
0.85, -0.0015510883283276755
0.855, -0.0013667991083133454
0.86, -0.0011742873896121214
0.865, -0.00097530761967027626
0.87, -0.00077176530485735864
0.875, -0.00056571641574944503
0.88, -0.0003593462344302715
0.885, -0.00015494027453607172
0.89, 4.4207279911506881e-05
0.895, 0.00023474051344528799
0.9, 0.00041324265838867265
0.905, 0.00057623158463509106
0.91, 0.0007201640729072754
0.915, 0.00084146605116619305
0.92, 0.00093660404850241948
0.925, 0.0010022062014383407
0.93, 0.0010352304530202897
0.935, 0.0010331653780209021
0.9400000000000001, 0.00099423816194688661
0.9450000000000001, 0.00091759738361261891
0.9500000000000001, 0.00080343739818234728
0.9550000000000001, 0.00065303706219565919
0.96, 0.00046869759714143674
0.965, 0.00025358049369078589
0.97, 1.3130100868796569e-05
0.975, -0.00024688868218590191
0.98, -0.00052069285733274105
0.985, -0.00080274684386537473
0.99, -0.0010879550574613764
0.995, -0.001371757117043443
1.0, -0.0016501232155075119
1.0050000000000001, -0.0019194633720765637
1.01, -0.0021764802819038884
1.0150000000000001, -0.002418004515916485
1.02, -0.0026408523487395723
1.025, -0.0028417382083099837
1.03, -0.0030181169314611473
1.035, -0.0031673925174953419
1.04, -0.0032870474737375925
1.045, -0.0033748121892305701
1.05, -0.0034288426982580843
1.055, -0.0034478729483504366
1.06, -0.0034313183946735369
1.065, -0.0033793170578355165
1.07, -0.0032915007715771582
1.075, -0.0031681350478290171
1.08, -0.0030100236956793406
1.085, -0.0028184106112613848
1.09, -0.0025949005570648788
1.095, -0.0023414129293500203
1.1, -0.0020601716638225399
1.105, -0.0017537232367436772
1.11, -0.0014249659148872034
1.115, -0.001077169134969474
1.12, -0.00071396320341950668
1.125, -0.00033928611783129643
1.1300000000000001, 4.2715331968013354e-05
1.135, 0.00042782139015266424
1.1400000000000001, 0.00081189319178787145
1.145, 0.001191019680232211
1.1500000000000001, 0.0015616325440810878
1.155, 0.0019205691817585193
1.16, 0.0022650730348105163
1.165, 0.0025927357613529855
1.17, 0.0029013975821937559
1.175, 0.0031890319686397489
1.18, 0.0034536451302314272
1.185, 0.0036932184971857048
1.19, 0.0039057138844683023
1.195, 0.0040891479660127164
1.2, 0.004241727801823773
1.205, 0.0043620256117631769
1.21, 0.0044452735379369888
1.215, 0.0044874145310607946
1.22, 0.0044852081358151873
1.225, 0.0044362599132365876
1.23, 0.0043389721583277007
1.235, 0.0041924286899891533
1.24, 0.0039962449614134553
1.245, 0.0037504205514944902
1.25, 0.0034552309093639406
1.2550000000000001, 0.0031111888597070382
1.26, 0.0027190868931000573
1.2650000000000001, 0.0022801145462596848
1.27, 0.0017960260956874704
1.2750000000000001, 0.0012693202366214395
1.28, 0.00070338789428802881
1.285, 0.00010258820537238368
1.29, -0.00052777439129672403
1.295, -0.0011815826980692483
1.3, -0.0018521326535313859
1.305, -0.0025324234507945768
1.31, -0.0032154688733352856
1.315, -0.0038945810215658765
1.32, -0.0045635874803857598
1.325, -0.0052169548436310454
1.33, -0.0058444172293955479
1.335, -0.0064363142025400544
1.34, -0.0069834760280936764
1.345, -0.0074770914064358693
1.35, -0.0079086031199423479
1.355, -0.0082696697337547517
1.36, -0.0085522224711423334
1.365, -0.0087486255085461994
1.37, -0.0088547894825698158
1.375, -0.0088676199318249299
1.3800000000000001, -0.0087853466957322976
1.385, -0.0086078247334119007
1.3900000000000001, -0.0083367604506321118
1.395, -0.0079758276797030729
1.4000000000000001, -0.0075306533700723287
1.405, -0.0070086718903051119
1.41, -0.0064188651894342714
1.415, -0.0057714207005790412
1.42, -0.0050773474144464479
1.425, -0.0043480969002512374
1.43, -0.0035949265684976609
1.435, -0.0028288978053278005
1.44, -0.0020606616110410859
1.445, -0.0013003207258436376
1.45, -0.00055735361557410646
1.455, 0.00015941676036704665
1.46, 0.00084182790917502646
1.465, 0.0014823719250351192
1.47, 0.0020738951189765704
1.475, 0.0026098871611181865
1.48, 0.0030844776709420072
1.485, 0.0034924301571510712
1.49, 0.0038291318269454452
1.495, 0.0040905793773339527
1.5, 0.0042733699507369752
1.5050000000000001, 0.0043747085178155029
1.51, 0.0043906964847908762
1.5150000000000001, 0.0043181628903264137
1.52, 0.0041547934574725932
1.5250000000000001, 0.0038993021375850708
1.53, 0.0035568503482957146
1.5350000000000001, 0.0031340208414437436
1.54, 0.0026389844235165973
1.545, 0.0020816055254109676
1.55, 0.001473454579216184
1.555, 0.0008276993211428109
1.56, 0.00015886282222160836
1.565, -0.00051755043087178473
1.57, -0.0011855411897521932
1.575, -0.0018291788322823024
1.58, -0.0024331926867247711
1.585, -0.0029835267955391279
1.59, -0.0034678088225357589
1.595, -0.003875686807161341
1.6, -0.0041990046328375186
1.605, -0.0044318078921549275
1.61, -0.0045701931893469628
1.615, -0.0046120360830403662
1.62, -0.0045566433994307315
1.625, -0.0044043849146648646
1.6300000000000001, -0.0041563578820178141
1.635, -0.0038141262007208403
1.6400000000000001, -0.0033795648253193366
1.645, -0.0028548195555525707
1.6500000000000001, -0.0022423750500453182
1.655, -0.0015452088136234078
1.6600000000000001, -0.0007669986718876465
1.665, 8.765316457459997e-05
1.67, 0.0010130150944560701
1.675, 0.0020020700465943012
1.68, 0.0030464296317861423
1.685, 0.0041185856249740509
1.69, 0.0052030707107784228
1.695, 0.0062833167301619853
1.7, 0.0073418968217780472
1.705, 0.0083608437136104968
1.71, 0.0093220545954886946
1.715, 0.010207767300890779
1.72, 0.011001099805405885
1.725, 0.011686637067842223
1.73, 0.012251029627649991
1.735, 0.012683552768247727
1.74, 0.012976569828798048
1.745, 0.013125840156290831
1.75, 0.013130622062851625
1.7550000000000001, 0.012993543991155361
1.76, 0.012720241836526789
1.7650000000000001, 0.01231879517311886
1.77, 0.011801171605806978
1.7750000000000001, 0.011180321687391392
1.78, 0.010469464079857056
1.7850000000000001, 0.0096815055370077403
1.79, 0.0088286666557243435
1.795, 0.0079223487331155293
1.8, 0.0069732410521967988
1.805, 0.0059916260939955794
1.81, 0.0049840063058337178
1.815, 0.0039573733782291625
1.82, 0.0029196103709797023
1.825, 0.0018797482977282267
1.83, 0.00084802510173698502
1.835, -0.00016426811853719066
1.84, -0.0011451400641320079
1.845, -0.0020823903014400864
1.85, -0.0029641512850155935
1.855, -0.0037794223516521975
1.86, -0.0045185277193875092
1.865, -0.0051734565925443121
1.87, -0.0057380701168366398
1.875, -0.0062081828454746413
1.8800000000000001, -0.0065815487779270626
1.885, -0.0068577878955118753
1.8900000000000001, -0.0070382870065451063
1.895, -0.0071260968785870696
1.9000000000000001, -0.0071258309031727203
1.905, -0.0070435542119213646
1.9100000000000001, -0.0068866412910669238
1.915, -0.0066635782404980502
1.92, -0.0063836939755233134
1.925, -0.0060568212137196084
1.93, -0.0056929083563947887
1.935, -0.0053016256305598265
1.94, -0.0048920181408007865
1.945, -0.0044722629555247742
1.95, -0.0040495763443349391
1.955, -0.0036302918505240209
1.96, -0.0032201027298926601
1.965, -0.002824427031678154
1.97, -0.0024488254418996748
1.975, -0.0020993678236268616
1.98, -0.0017829078845675282
1.985, -0.001507172513683953
1.99, -0.0012806264290251301
1.995, -0.0011121133114982305
2.0, -0.001010311761833175
2.005, -0.00098308157928970064
2.0100000000000002, -0.0010367974950517811
2.015, -0.0011757693436393235
2.02, -0.0014018376336643896
2.025, -0.001714201856402261
2.0300000000000002, -0.0021024049852701406
2.035, -0.0025537510133674902
2.04, -0.0030537988458423987
2.045, -0.0035869501225859078
2.05, -0.0041370498115831733
2.055, -0.0046879316085010345
2.06, -0.0052238652826029006
2.065, -0.0057298930180061831
2.07, -0.0061920695879156551
2.075, -0.0065976367432450042
2.08, -0.0069351711187313854
2.085, -0.0071947344688110641
2.09, -0.0073680370045712575
2.095, -0.0074486047075891732
2.1, -0.0074319177684271671
2.105, -0.0073155039638673758
2.11, -0.0070988957289869264
2.115, -0.0067834440532179748
2.12, -0.006371994745322223
2.125, -0.0058684589271020184
2.13, -0.0052773390409020906
2.1350000000000002, -0.0046032903625931234
2.14, -0.0038508011376493251
2.145, -0.0030240596775784282
2.15, -0.002127045702218442
2.1550000000000002, -0.0011638413047826866
2.16, -0.00013911230057176652
2.165, 0.00094132741021931234
2.17, 0.0020699792176094652
2.1750000000000003, 0.0032372647900924842
2.18, 0.0044313679188003486
2.185, 0.0056383710089282909
2.19, 0.0068426945808362245
2.195, 0.0080277961114091061
2.2, 0.0091770398965458268
2.205, 0.010274620881492037
2.21, 0.011297991245155802
2.215, 0.012226972567098498
2.22, 0.013044182919425542
2.225, 0.013735176612471239
2.23, 0.014288321876469112
2.235, 0.014694516785789952
2.24, 0.014946775357934932
2.245, 0.015039829262157359
2.25, 0.01496983971578837
2.255, 0.0147342797490779
2.2600000000000002, 0.014332005374249748
2.265, 0.01376348498527811
2.27, 0.013031119187070728
2.275, 0.012139562494594396
2.2800000000000002, 0.011095958604276167
2.285, 0.0099100214127150234
2.29, 0.0085939292700508239
2.295, 0.0071620414746875012
2.3000000000000003, 0.0056304838745124437
2.305, 0.0040166758195645733
2.31, 0.0023388778683931244
2.315, 0.00061582721702063258
2.32, -0.0011335009104381461
2.325, -0.0028900055316093869
2.33, -0.0046344830991278813
2.335, -0.0063476269544536839
2.34, -0.0080100797410249565
2.345, -0.0096026068755376316
2.35, -0.011106432690201333
2.355, -0.012503738608477985
2.36, -0.013778293690379742
2.365, -0.014916150819483266
2.37, -0.015906239533281297
2.375, -0.016740801429635372
2.38, -0.017415583608927102
2.3850000000000002, -0.017929753278074667
2.39, -0.018262974066433679
2.395, -0.018397457073307161
2.4, -0.018317330141716295
2.4050000000000002, -0.018008019283024288
2.41, -0.017455772476186873
2.415, -0.01664744112854943
2.42, -0.01557059824143317
2.4250000000000003, -0.014214019126440092
2.43, -0.012591108702815705
2.435, -0.010718285302210721
2.44, -0.0086160807541638632
2.445, -0.0063101664169067911
2.45, -0.0038321226046217566
2.455, -0.0012197868958035961
2.46, 0.001482945558676532
2.465, 0.0042269302360955861
2.47, 0.0069591725213211915
2.475, 0.0096247226056140993
2.48, 0.012168896257175429
2.485, 0.014539605093747287
2.49, 0.016689562631855302
2.495, 0.018578207998748635
2.5, 0.020173024038645307
2.505, 0.021450211569051778
2.5100000000000002, 0.022394691059780498
2.515, 0.022999489478358084
2.52, 0.023264641026001055
2.525, 0.023195779227566993
2.5300000000000002, 0.022810762983161096
2.535, 0.022130081021473215
2.54, 0.021175640916222305
2.545, 0.019969905302949439
2.5500000000000003, 0.018535419995020744
2.555, 0.016894718362018238
2.56, 0.015070536683183668
2.565, 0.013086242866353072
2.57, 0.010966367570143968
2.575, 0.0087371343542573445
2.58, 0.0064268997363300879
2.585, 0.0040664409244263108
2.59, 0.0016890533853316878
2.595, -0.0006695624273422747
2.6, -0.002971629259103434
2.605, -0.0051778358882055616
2.61, -0.0072531932666365304
2.615, -0.0091628761132943673
2.62, -0.010873382784925632
2.625, -0.012353874659954696
2.63, -0.013577497244528437
2.6350000000000002, -0.014522684130462871
2.64, -0.015174316786844421
2.645, -0.0155246103482227
2.65, -0.015574549628744739
2.6550000000000002, -0.015332935832119162
2.66, -0.014815841731079388
2.665, -0.014045545812217366
2.67, -0.013049033654908894
2.6750000000000003, -0.011856219272036457
2.68, -0.010498085739180887
2.685, -0.0090049635458794922
2.69, -0.0074051514461316486
2.695, -0.0057240385895695979
2.7, -0.0039838146967681029
2.705, -0.0022037682312808005
2.71, -0.00040108507254133299
2.715, 0.0014080134125286131
2.72, 0.0032070016565464727
2.725, 0.0049778735034432713
2.73, 0.0067002603298779318
2.735, 0.0083509946672993083
2.74, 0.0099041983848697623
2.745, 0.01133189457023083
2.75, 0.012605125680771122
2.755, 0.013695390530182459
2.7600000000000002, 0.014576140919376751
2.765, 0.015224259812186147
2.77, 0.015621360046407977
2.775, 0.015754793173889701
2.7800000000000002, 0.015618304047781396
2.785, 0.015212311777393624
2.79, 0.014543834286299559
2.795, 0.013626097819195299
2.8000000000000003, 0.012477883978865354
2.805, 0.01112266817060681
2.81, 0.0095875996904456421
2.815, 0.0079023705045127186
2.82, 0.0060980211138627763
2.825, 0.0042497484623975337
2.83, 0.0023910314161315182
2.835, 0.0005532927040235577
2.84, -0.0012348758434858524
2.845, -0.0029482170509244781
2.85, -0.0045650094336320036
2.855, -0.0060669657411153034
2.86, -0.007438862076755543
2.865, -0.0086679624880988317
2.87, -0.009743330856424013
2.875, -0.010655135754520588
2.88, -0.011394153818866423
2.8850000000000002, -0.011951418577344924
2.89, -0.012322198146045748
2.895, -0.01250203912736975
2.9, -0.012487232072841218
2.9050000000000002, -0.012275530861994703
2.91, -0.011867037168634301
2.915, -0.011265130793404901
2.92, -0.010477312280292358
2.9250000000000003, -0.0095158288000382635
2.93, -0.0083979775777776877
2.935, -0.0071460199189559322
2.94, -0.0057866873797997823
2.945, -0.0043503125398089999
2.95, -0.0028696632250307672
2.955, -0.0013785906179106999
2.96, 8.9376601753760054e-05
2.965, 0.0015023622877275878
2.97, 0.0028368501259607463
2.975, 0.0040729737702203481
2.98, 0.005195053963874062
2.985, 0.0061918054522519823
2.99, 0.007056235960285504
2.995, 0.0077852809434564548
3.0, 0.0083792363858851537
3.005, 0.0088410561038858096
3.0100000000000002, 0.0091756876944687361
3.015, 0.009389312670233553
3.02, 0.0094885999862514246
3.025, 0.0094800717425945098
3.0300000000000002, 0.0093643808829373711
3.035, 0.0091413041463174038
3.04, 0.0088097253291030461
3.045, 0.0083678720275833993
3.0500000000000003, 0.0078137970232609912
3.055, 0.0071460686308720987
3.06, 0.0063646061488163534
3.065, 0.0054715706471217861
3.0700000000000003, 0.0044722016770840358
3.075, 0.0033754853676107618
3.08, 0.0021945428406578973
3.085, 0.00094665378494588649
3.09, -0.00034713168814052057
3.095, -0.0016627932430416639
3.1, -0.0029744958514260284
3.105, -0.0042559967126621851
3.11, -0.0054821607878639284
3.115, -0.006630422026228302
3.12, -0.0076820292024456782
3.125, -0.0086229395938471343
3.13, -0.0094392150733438613
3.1350000000000002, -0.010122048196926484
3.14, -0.01066733526276684
3.145, -0.011074890209434647
3.15, -0.011347296386623094
3.1550000000000002, -0.011488670998464266
3.16, -0.011503494516186895
3.165, -0.011395656288221482
3.17, -0.011167830555060375
3.1750000000000003, -0.010821246008972328
3.18, -0.010355855252637509
3.185, -0.0097708567074997147
3.19, -0.0090654788953068947
3.1950000000000003, -0.0082399070492187951
3.2, -0.0072962262790828838
3.205, -0.0062392606541985616
3.21, -0.0050841215877852949
3.215, -0.0038496493861663924
3.22, -0.0025584622159973741
3.225, -0.0012366949908736752
3.23, 8.6554645442378769e-05
3.235, 0.001380039733788698
3.24, 0.002611392245351543
3.245, 0.0037483127302931508
3.25, 0.0047598588330795312
3.255, 0.0056177596096319716
3.2600000000000002, 0.0062976713406766183
3.265, 0.0067802811649044382
3.27, 0.0070521974987374633
3.275, 0.0071065728628646966
3.2800000000000002, 0.0069431696117262815
3.285, 0.006567979279092178
3.29, 0.005992393226375195
3.295, 0.0052319923231276301
3.3000000000000003, 0.0043050752220023638
3.305, 0.003231085790367183
3.31, 0.002029122283381272
3.315, 0.00071670820224439455
3.3200000000000003, -0.00069102438454042841
3.325, -0.0021816413125551552
3.33, -0.0037451747364619994
3.335, -0.0053734020813995618
3.34, -0.0070587552198682598
3.345, -0.0086426084685109691
3.35, -0.010105691399454783
3.355, -0.011425960702444437
3.36, -0.012577907151073866
3.365, -0.013532479097039637
3.37, -0.01426725163047597
3.375, -0.014758400530669699
3.38, -0.014982891544288736
3.3850000000000002, -0.014921183753822249
3.39, -0.01456012221772017
3.395, -0.013895623100246935
3.4, -0.01293485985046576
3.4050000000000002, -0.0116973750561453
3.41, -0.010214948590143779
3.415, -0.0085301978983899057
3.42, -0.0066940312643437227
3.4250000000000003, -0.0047622525101060371
3.43, -0.0027917427483639067
3.435, -0.00083670480687765385
3.44, 0.0010545614882628198
3.4450000000000003, 0.0028419760207299767
3.45, 0.0045035109834441131
3.455, 0.0060265121161908993
3.46, 0.0074066087305727744
3.465, 0.0086458238473035871
3.47, 0.0097502350105730801
3.475, 0.010727554573135269
3.48, 0.01158496114160858
3.485, 0.012327424425239295
3.49, 0.012956655622669759
3.495, 0.013470705241318139
3.5, 0.01386414135883185
3.505, 0.014128686994260476
3.5100000000000002, 0.014254178749134086
3.515, 0.014229723827325841
3.52, 0.014044965412717991
3.525, 0.013691413565977559
3.5300000000000002, 0.013155954147401113
3.535, 0.012430074260136169
3.54, 0.011511086415323475
3.545, 0.010403165039100428
3.5500000000000003, 0.0091180647968164691
3.555, 0.0076753714797240281
3.56, 0.00610214686146506
3.565, 0.0044318760711757645
3.5700000000000003, 0.0027027087031766314
3.575, 0.00095508844014665999
3.58, -0.00077101881200896695
3.585, -0.0024389965258967148
3.59, -0.0040132834498391081
3.595, -0.0054662877970008631
3.6, -0.0067794804819418537
3.605, -0.0079433975062354074
3.61, -0.0089565326836584819
3.615, -0.0098232738104499697
3.62, -0.010551189962932564
3.625, -0.011148085902072613
3.63, -0.011619280110179216
3.6350000000000002, -0.011965530858045812
3.64, -0.012181925942302734
3.645, -0.012257897360913071
3.65, -0.012178341468326677
3.6550000000000002, -0.011925689807164604
3.66, -0.011482578815647813
3.665, -0.010834626115315065
3.67, -0.0099769728810994909
3.6750000000000003, -0.0089122702970106816
3.68, -0.0076518480642532635
3.685, -0.0062159837532581013
3.69, -0.0046333125451095501
3.6950000000000003, -0.0029395278281955811
3.7, -0.0011755860430927138
3.705, 0.00061434881611776529
3.71, 0.0023850088032169692
3.715, 0.0040920125705624687
3.72, 0.0056936433594821827
3.725, 0.007152369405058129
3.73, 0.008440792959975265
3.735, 0.0095379276479536177
3.74, 0.010429888286711252
3.745, 0.011110254411427272
3.75, 0.011580040848610558
3.755, 0.011847201607457428
3.7600000000000002, 0.011925614928717255
3.765, 0.011833551157237153
3.77, 0.011591705082792933
3.775, 0.011220965645972927
3.7800000000000002, 0.010740191542395881
3.785, 0.010164334725969554
3.79, 0.009503085494655613
3.795, 0.0087603791567742936
3.8000000000000003, 0.0079349030982907194
3.805, 0.0070216022978519897
3.81, 0.0060140171156289673
3.815, 0.0049071374075998356
3.8200000000000003, 0.0037003508172047637
3.825, 0.0024000228262652319
3.83, 0.0010212825204616222
3.835, -0.00041130246922364074
3.84, -0.0018643131903096067
3.845, -0.0033298471164260341
3.85, -0.0047683797975340437
3.855, -0.0061395119821522652
3.86, -0.007405540493228429
3.865, -0.0085346920878751759
3.87, -0.0095035966451458218
3.875, -0.010298702661710688
3.88, -0.010916514120177342
3.8850000000000002, -0.011362707587532623
3.89, -0.011650348743650776
3.895, -0.011797538184967794
3.9, -0.011824862391540011
3.9050000000000002, -0.011753005097640462
3.91, -0.011594854187371759
3.915, -0.011360179143629799
3.92, -0.011054930632413858
3.9250000000000003, -0.010681141657353409
3.93, -0.010237301973678968
3.935, -0.0097190613911244308
3.94, -0.0091201316669579004
3.9450000000000003, -0.008433295872024826
3.95, -0.0076514806551369824
3.955, -0.006768878607597284
3.96, -0.0057821209291416958
3.9650000000000003, -0.0046914775798468323
3.97, -0.0035020170523003074
3.975, -0.0022246048003930169
3.98, -0.00087656864590863386
3.985, 0.00051815702600923501
3.99, 0.0019295739417017584
3.995, 0.0033229450147089301
4.0, 0.0046608869808211608
4.005, 0.0059060828639498379
4.01, 0.0070196970380498533
4.015, 0.0079690421985676163
4.0200000000000005, 0.008730150935740753
4.025, 0.009289499056046922
4.03, 0.0096445895446391414
4.035, 0.0098032667188305833
4.04, 0.0097818606915517897
4.045, 0.0096023810984542414
4.05, 0.0092924807140478231
4.055, 0.0088786347245885331
4.0600000000000005, 0.0083831570273433902
4.065, 0.0078221126445520029
4.07, 0.0072044036574192196
4.075, 0.0065321094558699767
4.08, 0.0058019580667503035
4.085, 0.0050076333457558624
4.09, 0.0041424955491523585
4.095, 0.003202280229336483
4.1, 0.0021873569889979175
4.105, 0.0011042493476842339
4.11, -3.7288316134681055e-05
4.115, -0.0012209773283404358
4.12, -0.0024250248291925063
4.125, -0.0036236588386333165
4.13, -0.0047889246659838887
4.135, -0.0058924985769064232
4.14, -0.0069073358325958288
4.1450000000000005, -0.007809052244259004
4.15, -0.008577017692301861
4.155, -0.0091951963850631958
4.16, -0.0096527898216626096
4.165, -0.0099447230629534471
4.17, -0.010072015039072967
4.175, -0.010041922430215636
4.18, -0.0098677253072782314
4.1850000000000005, -0.0095680983954899799
4.19, -0.0091659846841201671
4.195, -0.0086869641162549693
4.2, -0.0081572072801259794
4.205, -0.0076012090076609962
4.21, -0.0070395842221970713
4.215, -0.0064872540841692493
4.22, -0.005952337378460998
4.225, -0.0054359847652414271
4.23, -0.0049332603657285898
4.235, -0.0044350074366647594
4.24, -0.0039304628865450223
4.245, -0.0034102423965063754
4.25, -0.0028640806868155304
4.255, -0.0022883230599395118
4.26, -0.0016873061717149905
4.265, -0.0010735332924493948
4.2700000000000005, -0.00046659149792590876
4.275, 0.000109035665929324
4.28, 0.00062692672292854502
4.285, 0.0010619982202992387
4.29, 0.0013936042601889274
4.295, 0.0016080114503254626
4.3, 0.001699945710280371
4.305, 0.0016730478297878083
4.3100000000000005, 0.0015391805581476522
4.315, 0.0013168448926458415
4.32, 0.0010290101193023073
4.325, 0.00070072173717251906
4.33, 0.0003568327507032556
4.335, 2.0126366985429326e-05
4.34, -0.00029001557403100829
4.345, -0.00055836592864343072
4.3500000000000005, -0.00077409698953430025
4.355, -0.0009306524658260106
4.36, -0.0010253945570811061
4.365, -0.0010591481830514401
4.37, -0.0010357069069435261
4.375, -0.00096129739836760904
4.38, -0.00084395268752984775
4.385, -0.00069272404538506228
4.39, -0.00051668445325615104
4.3950000000000005, -0.00032373576404342848
4.4, -0.00011931257185642582
4.405, 9.484391292513745e-05
4.41, 0.00031559751053730854
4.415, 0.00054483300275645023
4.42, 0.00078912604504785674
4.425, 0.0010585929627837417
4.43, 0.0013649708879950562
4.4350000000000005, 0.0017190898718940529
4.44, 0.002128184896994614
4.445, 0.0025934206065083946
4.45, 0.0031080663199607446
4.455, 0.0036566840803286225
4.46, 0.0042155465353336027
4.465, 0.0047543062184042181
4.47, 0.0052451108089749433
4.4750000000000005, 0.0056596356213872521
4.48, 0.0059726967156759122
4.485, 0.0061655273923476011
4.49, 0.0062282333201488255
4.495, 0.0061610744233216719
4.5, 0.0059744122807779661
